bgd,sekali
q,aku
jdi,jadi
trims,terima kasih
nggak,tidak
berbeda2,berbeda beda
sya,saya
ulang2,ulang ulang
sdh,sudah
tdk,tidak
sy,saya
ratting,rating
fb,facebook
reel,reels
ful,full
vidio,video
gk,tidak
nomer,nomor
ranting,rating
apk,aplikasi
d,di
binta,bintang
ngilang,hilang
notif,notifikasi
gak,tidak
baik2,baik baik
yg,yang
klo,kalau
ad,ada
udh,sudah
gak,tidak
pake,pakai
laaahhkan,lah kan
lama2,lama lama
mengaduha,banding
downliad,download
dobel,double
nggk,tidak
verif,verifikasi
kemaren,kemarin
sampe,sampai
karna,karena
daget,dana kaget
ga,tidak
creator,kreator
ngga,tidak
divd,di video
vt,video tiktok
komen,komentar
skrol,scroll
tetep,tetap
ngisi,isi
dpt,dapat
doble-doble,double double
doble,double
dobel-dobel,double double
konten2,konten konten
knpa,kenapa
knp,kenapa
bngt,sekali
pdhl,padahal
kn,kan
sbg,sebagai
ny,nya
krn,karena
nampil,tampil
smua,semua
tp,tapi
kl,kalau
aps,aplikasi
ngga,tidak
dibales,dibalas
4su,asu
sj,saja
ngikutin,mengikuti
dah,sudah
nyh,nya
smua,semua
tpi,tapi
aj,saja
capt,caption
siyall,sinyal
cuz,karena
fotbar,foto bareng
carane,caranya
music,musik
bermaslah,bermasalah
opload,upload
frofil,profil
fitru,fitur
dongload,download
doangload,download
loggin,login
ss,screenshoot
krm,kirim
stack,stuck
ngebuggg,bug
poaitif,positif
shareing,sharing
aplk,aplikasi
apk,aplikasi
apl,aplikasi
suarae,suaranya
profileku,profil
kuliatas,kualitas
foro,foto
kuci,kunci
intall,install
nitifikasi,notifikasi
wafi,wifi
kumunikasi,komunikasi
ident,identifikasi
dipke,dipakai
sbnrnya,sebenarnya
lma,lama
accnya,akunnya
bntu,bantu
menanbah,menambah
ganbar,gambar
videodan,video dan
sdkitsoalnya,sedikit
dingunakan,digunakan
filtertata,filter
batre,baterai
lihatudah,lihat udah
krang,kurang
lngkapny,lengkapnya
tambahkn,tambah
tamplanny,tampilannya
klr,keluar
apus,hapus
domload,download
penyebannga,penyebabnya
biasanyaini,biasanya
setalah,setelah
berulag,berulang
berbagiserta,berbagi serta
freezetidak,freeze
trimaksih,terima kasih
terimakasii,terima kasih
thx,terima kasih
thanks,terima kasih
kebnyakan,kebanyakan
lagulagu,lagu
lancaf,lancar
fav,favorit
aesthetik,estetik
aesthetic,estetik
bagusin,perbaiki
mnculkan,muncul
arsib,arsip
arsiblah,arsip
smpan,simpan
sngja,sengaja
rncnya,rencananya
arsibkan,arsip
memory,memori
masukin,masukkan
restar,restart
tagmention,tag mention
folow,follow
followersnya,followersnya
lagbahkan,lag
kcwa,kecewa
aktifcba,aktif
fotopadahal,foto
belur,buram
dsana,sana
flw,follow
storypostingan,story
dizoom,zoom
apdate,update
chatan,chat
stak,stuck
viturvitur,fitur fitur
bbrpa,beberapa
unfol,unfollow
busukkk,busuk
suaah,susah
storynya,story
trims,terima kasih
laing,hilang
kutarkan,tukar
trimakasi,terima kasih
pecahtp,pecah
siatem,sistem
halamanya,halamannya
patal,fatal
akunlalu,akun
selau,selalu
inimuncul,muncul
perikasa,periksa
yesterdhyeyyvway,kemarin
yy,saya
seeKetuk,ketuk
menempelnsya,menempelnya
datangvexfggvbgrayya,datang
GBtydi,di
pawpan,papan
apsapun,apapun
nyah,nya
aplod,upload
dn,dan
ngellek,lag
lgi,lagi
maca,macam
lewarmt,lewat
b1,bintang 1
temen,teman
katasandi,kata sandi
napa,kenapa
skrngpun,sekarang pun
skrng,sekarang
poto,foto
bgt,sekali
males,malas
nyariii,cari
dg,dengan
jud1,judi
0nl1ne,online
tsb,tersebut
namu,namun
memnuhi,memenuhi
ngrim,kirim
bggk,tidak
gk,tidak
bosen,bosan
bnyak,banyak
dr,dari
ikaln,iklan
istrim,instream
taludak,tidak
jgn,jangan
direll,di reals
berbula,berbulan bulan
kacou,kacau
nggak,tidak
dasbord,dashboard
udh,sudah
ngubah,ubah
reacr,react
aplikasih,aplikasi
pidio,video
vedeo,video
Postigan,postingan
facebok,facebook
rwkomendadi,rekomendasi
rell,reals
aq,aku
nyelesain,selesaikan
laahhkan,lah kan
downliad,download
lg,lagi
gtu,begitu
kalo,kalau
gada,tidak ada
bet,sekali
abu2,abu abu
konten2,konten konten
lansung,langsung
emg,memang
bener,benar
kelua,keluar
kualias,kualitas
pencet,tekan
dipencet,ditekan
sprti,seperti
malesin,malas
hp,handphone
wong,orang
awal2,awal awal
nerima,menerima
bukak,buka
trus,terus
liat,lihat
biar,agar
klaim2,klaim klaim
kebuka,terbuka
tak,tidak
berjam2,berjam jam
bikin,buat
gamuncul,tidak muncul
ngedit,mengedit
pke,pakai
brnda,beranda
sndri,sendiri
bangett,sekali
ganti2,ganti ganti
pedahal,padahal
keamana,keamanan
jd,jadi
lewatmt,lewat
putus2,putus putus
amat,sekali
tiap,setiap
thn,tahun
video2,video video
aplod2,upload upload
fitur2,fitur fitur
diperbaharui,diperbarui
perbaharui,perbarui
smartphone,handphone
gua,aku
ama,dan
gmna,gimana
bind,ban
monet,monetisasi
dimonet,dimonetisasi
bales,balas
cma,cuma
scrol,scroll
gabisa,tidak bisa
terimakasi,terima kasih
dasbor,dashboard
lu,kamu
stor,serahkan
donk,dong
doang,saja
setatus,status
kmren,kemarin
orang2,orang orang
dongg,dong
buanyak,banyak
dapet,dapat
pol,sekali
illan,iklan
onl1ne,online
dll,dan lain lain
fbpro,facebook pro
untk,untuk
cuman,cuma
nonya,nomornya
udah,sudah
dibua,dibuat
bnggk,tidak
videocall,video call
seneng,senang
sangat2,sangat sangat
tmen,teman
kereen,keren
facbook,facebook
mngembangkan,mengembangkan
komutitas,komunitas
dngan,dengan
bersrlancar,berselancar
smkin,semakin
dr,dari
bussuk,busuk
bussuknya,busuknya
skrg,sekarang
sgt,sangat
abisnya,habisnya
code,kode
jd,jadi
monerisasi,monetisasi
ilang,hilang
lainya,lainnya
paham,faham
supor,support
ngk,tidak
skrg,sekarang
apain,apakan
benerin,perbaiki
diupayakandan,diupayakan dan
debes,the best
keatifan,keaktifan
no,nomor
tau,tahu
ngaktifin,mengaktifkan
facebookpun,facebook pun
apk2,aplikasi aplikasi
tinju,tinjau
